Date,SKU0,SKU1,SKU2,SKU3,SKU4,SKU5,SKU6,SKU7,SKU8,SKU9,SKU10,SKU11,SKU12,SKU13,SKU14,SKU15,SKU16,SKU17,SKU18,SKU19,SKU20,SKU21,SKU22,SKU23,SKU24,SKU25,SKU26,SKU27,SKU28,SKU29,SKU30,SKU31,SKU32,SKU33,SKU34,SKU35,SKU36,SKU37,SKU38,SKU39,SKU40,SKU41,SKU42,SKU43,SKU44,SKU45,SKU46,SKU47,SKU48,SKU49,SKU50,SKU51,SKU52,SKU53,SKU54,SKU55,SKU56,SKU57
2010/12/14,31,36,291,31,6,47,54,18,37,90,3,27,5,66,17,4,2,30,44,30,13,7,15,80,43,248,108,8,44,4,56,11,30,32,2,6,154,61,106,77,173,32,18,29,31,27,18,27,1,28,4,49,23,47,139,8,10,3
2010/12/15,36,27,236,37,2,15,39,26,126,103,1,43,2,58,27,2,7,65,44,49,14,11,11,61,43,328,123,14,40,2,55,10,52,30,29,6,178,101,93,58,304,14,42,22,55,22,24,52,8,31,15,30,32,55,304,17,9,116
2010/12/16,32,30,299,36,2,18,43,13,36,139,3,41,2,74,23,9,12,523,33,39,13,14,7,91,36,362,87,9,60,5,46,18,154,24,27,4,175,146,122,41,239,43,9,20,38,28,43,35,15,36,15,16,68,50,355,8,6,159
2010/12/17,44,15,514,60,2,18,19,19,43,184,2,55,7,145,51,21,27,300,63,64,14,8,36,81,61,483,59,7,77,13,106,20,178,36,21,6,266,172,119,53,249,4,15,18,15,49,20,33,2,18,13,33,41,111,102,3,15,459
2010/12/18,46,14,522,97,5,33,22,32,68,146,2,45,2,96,36,20,32,420,77,89,11,13,38,113,52,513,78,6,91,1,143,27,55,38,19,2,227,74,253,50,559,8,5,19,16,28,14,7,21,12,7,60,20,142,180,5,20,120
2010/12/19,58,25,221,29,8,24,30,12,39,73,2,21,5,80,19,12,10,466,50,59,12,15,16,147,20,334,67,1,24,4,60,20,38,27,13,3,133,61,281,80,462,20,9,20,14,36,28,12,1,13,10,64,35,70,137,3,20,93
2010/12/20,72,23,273,26,10,39,26,11,22,75,1,38,1,65,10,11,10,160,45,53,17,9,15,123,22,261,76,6,57,4,69,13,30,14,14,4,140,75,104,52,130,7,16,15,15,36,32,1,7,13,5,20,25,80,176,8,6,301
2010/12/21,43,17,246,28,10,33,18,8,103,91,3,44,1,64,13,11,14,158,43,48,18,12,18,69,35,322,85,5,53,1,66,11,22,17,18,19,116,91,144,34,202,14,39,30,28,33,19,7,5,15,7,20,22,69,250,16,10,409
2010/12/22,43,25,205,19,2,18,37,14,55,85,3,40,1,78,17,14,17,237,55,39,10,7,22,82,43,245,51,7,50,1,68,21,39,17,22,10,130,97,126,27,393,56,35,13,15,27,14,6,18,45,10,29,37,72,310,12,4,40
2010/12/23,44,25,314,35,3,11,27,14,208,100,2,54,4,84,27,11,14,233,49,40,22,5,20,82,69,296,41,9,56,3,66,11,60,30,1,17,182,295,174,46,196,31,16,9,22,42,5,8,8,36,17,56,50,51,378,3,8,190
2010/12/24,29,12,459,86,10,18,20,18,163,177,5,51,2,129,43,10,35,189,60,59,15,9,46,87,93,461,50,3,67,1,98,20,84,17,6,15,279,188,421,97,310,12,35,23,15,23,7,3,16,13,18,37,42,163,100,8,15,183
2010/12/25,59,9,489,67,14,47,23,26,274,194,1,45,1,106,39,20,34,247,69,71,17,8,33,104,79,457,48,2,46,1,103,35,30,12,9,6,300,89,547,67,557,31,53,14,32,10,3,9,2,21,3,61,33,80,128,1,9,241
2010/12/26,64,7,243,21,12,36,22,12,88,111,1,55,1,62,19,11,22,276,48,54,15,14,22,157,26,274,58,2,67,1,92,16,41,12,1,8,146,64,332,35,530,32,21,15,18,7,1,4,1,21,5,33,36,55,144,13,8,417
2010/12/27,72,14,211,13,4,32,14,22,57,87,1,25,6,74,21,11,17,143,41,33,21,12,26,146,21,258,31,1,46,4,55,19,34,19,1,5,155,75,47,52,154,13,20,10,18,1,6,9,1,21,7,70,27,48,130,11,4,208
2010/12/28,55,17,228,36,7,18,17,5,100,93,3,22,1,58,12,8,11,177,36,41,32,12,19,98,29,309,39,2,43,4,74,3,39,26,10,10,161,82,138,164,222,7,19,11,16,3,25,17,1,31,9,40,46,57,214,29,4,60
2010/12/29,57,29,255,34,6,25,29,13,39,103,1,23,2,74,29,12,19,182,45,51,16,6,19,87,40,262,20,2,24,1,87,9,107,21,4,11,189,118,194,79,301,83,46,15,12,32,26,19,1,53,10,20,29,52,89,36,11,129
2010/12/30,50,23,306,39,3,18,45,12,20,132,3,43,1,82,52,24,16,202,42,56,17,5,16,79,56,308,16,4,23,3,74,13,155,43,8,5,172,205,205,102,281,13,45,14,24,18,26,30,7,59,7,31,52,192,333,7,9,179
2010/12/31,53,19,466,81,2,26,18,59,11,183,1,67,2,145,54,30,21,254,67,65,15,7,35,94,61,475,16,4,30,1,87,23,67,20,7,8,309,211,206,103,368,5,45,20,25,17,29,21,1,42,5,32,56,155,237,8,25,390
2011/1/1,51,19,507,102,1,24,26,37,6,145,3,18,5,117,48,44,27,372,83,82,18,13,50,104,91,515,18,1,35,2,91,18,15,19,1,7,285,90,367,110,699,31,31,25,20,16,8,20,7,54,6,24,29,172,169,18,20,252
2011/1/2,71,12,286,40,2,39,11,32,4,95,3,65,1,78,26,25,21,350,39,61,12,14,27,139,42,396,22,1,19,3,60,16,40,30,1,2,125,82,385,71,662,19,35,8,12,7,15,26,1,56,2,61,45,113,111,11,9,31
2011/1/3,91,13,195,46,18,40,20,19,3,99,1,27,1,82,23,15,15,229,47,32,19,17,17,131,35,399,17,4,24,5,71,13,39,14,1,4,312,88,159,32,223,15,42,13,15,10,35,30,18,52,4,5,31,101,224,19,7,137
2011/1/4,48,23,175,37,8,32,26,14,7,73,1,43,4,71,23,22,27,200,52,43,22,5,13,99,44,335,9,2,35,4,85,15,61,32,1,8,255,96,188,26,272,32,7,26,31,40,87,31,2,83,3,26,28,50,457,44,33,155
2011/1/5,40,20,153,32,8,24,32,17,3,79,5,22,1,74,25,23,22,298,55,37,17,12,10,88,42,306,11,10,27,1,80,11,46,12,2,13,210,108,241,25,294,56,8,12,21,88,57,28,9,101,12,54,40,66,275,42,3,89
2011/1/6,45,27,206,40,3,23,32,27,1,108,2,31,1,96,28,61,23,230,44,36,11,12,21,68,37,312,18,11,23,1,88,16,88,25,3,19,322,181,220,42,257,60,32,8,20,86,30,27,7,66,8,120,54,69,187,10,11,69
2011/1/7,57,17,410,77,3,28,19,28,15,153,3,56,3,121,35,62,60,250,73,65,17,15,26,93,94,473,10,1,27,3,172,28,82,19,12,23,174,185,337,19,290,38,55,11,20,48,27,27,13,58,10,152,34,166,193,11,13,254
2011/1/8,61,19,507,70,4,23,24,32,50,140,2,57,1,142,47,43,47,331,91,82,14,15,35,111,86,508,3,4,32,3,192,35,39,42,13,6,151,78,329,5,642,53,20,22,27,42,25,28,8,31,11,142,21,42,190,12,21,113
2011/1/9,81,11,226,45,1,37,26,17,64,84,1,42,2,69,28,28,21,160,52,61,18,6,19,166,35,244,2,3,21,1,90,26,65,31,11,26,177,84,195,3,587,21,8,11,25,41,22,20,12,39,10,146,35,64,180,11,9,137
2011/1/10,100,19,222,42,5,49,32,16,39,107,2,27,1,69,23,33,23,226,50,18,32,7,12,157,55,305,4,5,23,7,112,8,55,42,17,14,167,99,210,4,224,5,37,26,39,34,31,11,17,79,13,40,31,68,284,13,14,257
2011/1/11,49,16,274,37,3,17,35,11,47,135,2,32,8,59,19,37,22,287,39,27,21,20,18,78,48,269,5,2,46,4,83,18,56,31,115,9,190,94,197,11,270,33,12,30,34,45,59,14,9,78,20,66,42,55,463,24,19,737
2011/1/12,47,22,255,31,2,17,46,16,64,88,1,20,3,100,28,32,18,322,42,34,26,8,10,90,56,291,6,7,52,1,71,4,81,31,13,7,231,183,206,30,210,46,8,9,24,60,84,27,4,156,37,128,58,67,568,7,10,381
2011/1/13,39,28,408,84,3,18,46,29,46,165,1,96,4,179,42,33,48,147,65,63,20,13,47,82,94,529,7,5,75,2,108,37,76,26,21,18,320,159,276,100,295,35,32,17,16,97,72,17,7,44,33,474,68,152,364,16,13,77
2011/1/14,58,12,371,64,2,22,22,30,80,174,3,64,3,129,34,78,44,72,86,86,16,12,47,111,78,631,7,6,85,5,134,42,44,30,19,21,282,101,304,125,522,27,27,30,16,114,38,31,2,19,14,235,46,138,121,8,17,3
2011/1/15,86,16,191,49,2,38,24,7,79,122,2,49,4,89,21,31,12,54,49,81,24,16,21,159,35,278,7,5,59,5,79,11,59,30,21,15,155,106,352,100,412,22,12,8,21,50,24,36,16,19,30,96,46,48,111,5,21,483
2011/1/16,83,8,245,36,2,48,37,13,42,101,1,30,3,80,23,32,14,67,56,61,29,7,11,152,47,304,6,6,80,3,92,11,39,38,19,13,216,95,262,56,187,28,5,19,14,26,39,37,11,22,16,121,46,45,77,8,9,204
2011/1/17,64,26,191,32,3,59,28,15,36,83,1,27,2,72,22,37,9,58,43,37,27,5,22,100,37,268,9,2,55,3,71,19,48,32,8,20,137,96,206,55,172,34,40,23,28,39,28,27,6,96,13,248,40,47,56,14,4,23
2011/1/18,58,49,265,36,1,27,45,23,53,97,3,31,3,86,18,19,9,68,59,51,21,13,18,82,39,334,8,5,66,1,85,19,46,23,11,23,172,130,258,54,227,26,37,24,33,44,33,28,3,86,31,416,56,61,37,21,16,73
2011/1/19,44,38,266,35,2,30,36,16,51,112,4,52,8,114,16,14,6,46,42,53,29,7,27,92,50,348,6,10,58,1,91,32,106,36,7,25,168,210,167,60,202,47,41,12,14,45,56,33,6,143,33,490,62,53,34,7,7,126
2011/1/20,52,22,438,90,2,25,16,39,46,137,2,58,6,135,35,28,21,50,62,57,17,10,23,69,60,437,7,3,69,3,125,26,93,23,8,28,215,177,214,103,313,29,22,16,26,55,56,35,8,43,16,366,68,103,9,7,12,238
2011/1/21,65,20,379,64,1,30,13,42,58,141,1,55,2,132,36,30,36,21,56,76,18,11,32,109,68,573,6,8,56,4,141,25,50,21,87,18,246,102,316,89,545,35,23,26,29,71,37,29,7,96,7,413,32,146,76,6,18,112
2011/1/22,83,17,224,34,8,30,8,17,106,73,3,34,1,78,15,16,14,29,41,72,23,9,12,133,42,278,5,16,63,1,84,11,31,45,9,17,86,92,391,37,142,38,23,21,33,30,26,19,7,41,3,425,47,47,125,8,9,142
2011/1/23,82,16,294,34,4,45,25,18,44,55,1,51,6,81,8,12,16,18,70,54,19,6,16,104,42,302,1,7,59,2,83,17,47,17,5,14,59,106,258,38,237,29,14,22,30,25,18,23,19,59,6,169,29,24,161,13,11,206
2011/1/24,49,15,234,32,2,56,22,25,69,48,4,31,1,79,17,11,32,12,34,60,16,6,12,56,40,337,8,11,62,1,88,21,45,30,3,20,110,85,132,177,246,26,26,13,32,26,32,32,7,20,4,155,33,35,197,17,6,388
2011/1/25,58,27,180,33,1,18,34,18,74,97,3,44,7,94,23,23,16,13,45,29,27,9,14,70,43,285,8,2,34,3,62,12,24,28,1,27,41,103,197,46,216,19,14,13,17,29,36,20,14,1,6,53,42,51,349,15,6,213
2011/1/26,59,26,164,40,4,33,34,27,165,150,2,32,4,105,36,20,26,14,56,43,6,11,10,84,43,336,6,3,73,2,50,9,47,27,4,29,23,160,189,60,248,41,6,10,16,52,39,16,6,32,14,126,24,48,330,8,7,248
2011/1/27,39,18,368,71,4,33,28,34,90,240,1,100,7,167,26,15,37,14,47,73,19,13,12,75,69,610,6,17,116,1,98,16,40,47,3,44,12,173,130,119,325,48,23,6,18,51,52,15,2,26,10,203,48,100,158,8,8,121
2011/1/28,47,9,388,56,2,34,22,33,97,102,8,64,3,163,25,14,28,15,69,89,32,14,18,87,67,501,8,3,138,2,92,27,18,37,2,42,20,83,335,197,557,29,14,8,25,47,25,25,1,30,3,168,34,101,133,6,14,197
2011/1/29,68,19,180,29,2,56,24,15,90,63,13,21,2,97,5,16,16,9,45,72,29,25,8,157,47,323,4,5,39,3,60,10,31,39,8,31,210,80,241,83,556,21,17,22,57,39,31,21,11,22,5,157,24,6,187,13,6,272
2011/1/30,88,16,261,19,4,57,9,13,100,30,22,40,3,125,13,9,13,44,45,62,73,15,15,160,28,347,4,3,118,2,68,17,25,40,14,18,225,108,190,110,304,21,21,31,32,34,21,25,1,55,4,166,11,9,237,12,8,6
2011/1/31,56,26,241,23,2,33,23,6,124,87,16,35,3,151,20,23,16,18,47,50,43,18,16,108,37,319,10,7,100,2,98,27,34,36,14,25,195,106,243,50,243,28,34,27,27,76,33,22,4,65,3,125,15,7,497,20,7,162
2011/2/1,68,36,193,34,2,25,34,20,116,128,4,34,5,90,25,23,18,20,49,66,30,11,13,107,50,374,4,7,145,2,92,19,33,59,3,33,288,125,246,77,272,30,29,24,16,23,40,12,5,89,9,237,44,12,436,18,13,107
2011/2/2,75,18,311,33,4,27,43,20,94,131,8,47,3,110,58,26,19,17,43,79,33,10,17,125,61,393,11,8,115,1,94,14,70,29,6,24,198,167,250,38,243,24,29,17,28,36,54,10,4,125,20,448,40,13,225,3,6,242
2011/2/3,63,29,499,64,5,26,34,40,271,199,14,70,2,161,37,22,30,92,48,69,31,8,23,119,97,524,12,8,125,1,129,26,81,18,4,29,428,233,290,48,368,39,31,21,44,64,30,20,9,34,5,338,16,16,240,5,18,498
2011/2/4,53,9,151,68,3,31,26,34,215,199,9,81,5,145,43,29,33,94,91,96,32,13,33,137,89,425,3,6,139,1,105,29,20,39,2,19,77,101,381,63,449,28,18,14,21,50,51,35,1,8,3,137,20,9,890,4,20,150
2011/2/5,82,16,1,36,3,41,34,5,222,117,14,70,2,97,29,22,11,304,55,55,36,11,26,172,46,185,1,16,130,5,67,10,40,27,7,6,159,106,378,26,584,19,11,11,46,41,64,27,1,28,4,125,16,8,209,5,10,196
2011/2/6,80,10,293,55,3,51,25,13,395,128,22,33,3,102,27,34,20,265,44,42,23,4,12,149,45,155,6,5,119,2,20,8,40,19,6,4,160,118,183,27,267,16,12,29,28,68,54,29,1,20,1,107,30,2,281,3,14,191
2011/2/7,70,24,518,35,4,35,19,11,209,90,6,43,4,90,23,21,17,107,58,61,32,4,11,125,45,113,1,4,87,1,42,21,29,28,6,4,138,104,176,39,295,29,15,32,18,69,74,18,2,60,5,139,53,5,422,14,12,198
2011/2/8,50,33,534,35,4,20,38,8,132,120,5,34,4,110,16,36,16,86,51,57,26,6,18,112,48,207,1,8,84,3,77,19,48,26,18,2,170,117,226,48,294,40,9,22,24,72,98,13,3,31,1,221,62,4,99,14,15,193
2011/2/9,62,33,297,38,5,40,35,25,53,120,7,35,1,101,28,17,21,198,43,54,33,12,20,119,54,378,1,6,84,3,101,19,95,33,20,29,403,216,256,46,697,33,3,19,18,109,110,21,3,34,1,313,65,8,28,5,9,445
2011/2/10,49,19,263,93,4,25,26,28,51,158,3,54,3,180,45,29,24,101,72,83,25,13,30,109,87,614,1,11,84,2,151,29,104,34,12,23,228,215,435,73,531,22,7,9,23,105,100,9,4,32,2,299,43,4,30,3,18,12
2011/2/11,62,21,254,115,3,39,24,33,39,232,9,42,2,165,45,38,39,210,106,108,21,11,39,110,17,719,4,11,100,3,146,21,30,37,15,31,163,81,349,81,436,15,4,21,29,114,143,32,1,34,6,82,15,7,28,1,11,122
2011/2/12,64,11,367,21,2,49,30,11,37,90,12,55,3,115,23,16,12,293,57,64,24,6,15,137,19,350,2,5,79,1,97,10,20,32,22,26,178,84,181,40,275,18,31,7,34,155,149,17,1,41,16,72,18,4,114,4,11,199
2011/2/13,69,17,570,49,4,51,25,12,30,66,10,71,2,104,20,32,15,351,43,54,35,13,16,133,54,288,3,7,74,2,71,9,1,32,6,7,342,89,188,42,320,30,33,22,44,179,6,10,1,56,25,108,11,4,242,11,6,131
2011/2/14,41,19,375,50,3,49,19,11,30,107,10,24,3,89,31,18,10,138,42,47,32,7,22,83,61,258,4,14,75,2,96,12,3,25,19,2,287,100,226,39,273,24,21,31,33,60,13,16,2,60,8,125,28,9,354,11,17,253
2011/2/15,49,24,132,55,5,34,36,14,28,134,5,35,1,103,29,20,14,199,52,47,15,8,12,95,65,408,3,6,79,1,91,15,2,44,9,15,394,186,234,44,378,45,29,21,26,40,7,15,2,42,1,219,30,8,379,6,10,229
2011/2/16,38,21,25,59,4,43,38,33,12,159,7,72,2,157,45,23,27,206,74,85,25,8,31,84,134,664,1,5,89,4,154,32,5,32,33,9,470,226,253,51,411,30,7,16,23,20,41,20,3,25,2,251,31,2,147,1,9,6
2011/2/17,49,14,3,68,4,37,17,39,16,155,15,59,1,159,30,15,24,185,81,79,18,7,22,94,99,648,1,3,84,3,167,26,1,34,49,12,475,99,338,68,621,22,3,16,18,36,38,34,5,14,6,127,11,5,151,3,26,302
2011/2/18,76,15,488,42,3,48,25,11,14,97,13,19,1,92,22,28,6,256,69,65,16,14,10,133,65,204,5,3,80,2,62,13,2,49,134,11,516,93,319,42,558,13,1,11,27,33,33,19,15,48,9,127,25,2,156,1,19,110
2011/2/19,63,18,502,25,5,69,23,12,3,95,8,25,2,90,23,14,13,344,43,49,23,7,2,144,45,235,3,6,71,1,74,8,1,44,36,1,744,93,126,31,209,22,18,19,13,39,35,20,5,26,2,125,13,1,162,4,21,91
2011/2/20,52,15,297,26,3,69,9,3,4,92,12,62,2,77,17,19,9,327,34,47,32,5,17,77,47,136,4,6,66,1,76,20,2,35,3,6,280,108,205,32,232,15,14,10,34,31,19,13,1,11,2,112,50,6,195,17,18,170
2011/2/21,48,24,295,25,4,37,27,17,2,77,19,35,2,94,20,37,8,159,45,42,16,13,20,88,53,74,6,11,71,1,54,20,2,38,2,4,48,109,190,38,293,22,12,14,37,40,23,21,1,23,3,146,52,2,334,120,16,250
2011/2/22,53,25,298,44,5,46,24,20,8,94,10,49,4,111,29,11,13,201,44,47,17,9,13,85,41,24,4,5,85,4,89,27,37,21,1,2,21,175,215,64,311,11,18,12,40,30,27,20,19,63,9,118,66,1,410,3,17,175
2011/2/23,36,17,328,66,3,41,26,27,1,183,12,78,5,152,48,48,30,156,69,76,21,9,43,100,103,200,10,4,83,1,124,22,26,41,1,3,632,236,278,113,460,18,33,15,28,39,30,27,1,110,13,136,54,2,159,26,11,367
2011/2/24,45,15,323,64,3,42,17,25,3,206,16,50,1,147,50,51,16,178,81,93,19,9,32,104,98,578,10,7,79,3,142,14,20,48,20,25,1070,76,318,134,648,16,19,15,29,47,24,12,5,131,6,116,37,4,178,4,12,168
2011/2/25,79,13,486,18,4,43,18,9,22,107,21,36,2,87,10,28,7,210,42,77,14,16,16,145,53,247,5,8,80,2,59,14,27,40,10,24,695,62,338,50,742,12,14,10,27,23,15,25,8,147,10,122,37,2,146,106,19,224
2011/2/26,79,14,515,31,3,49,19,6,17,121,33,28,2,97,19,53,6,257,53,47,43,5,16,162,62,261,3,8,76,3,79,9,17,43,19,15,1135,70,151,53,328,16,24,24,32,25,22,18,4,84,4,135,36,1,194,4,10,172
2011/2/27,52,12,262,31,3,49,14,24,12,123,15,25,1,83,12,12,6,277,38,61,19,8,14,88,51,290,2,5,66,3,70,13,30,36,12,9,309,88,158,44,259,23,31,24,30,36,19,19,8,20,8,155,53,108,246,7,8,187
2011/2/28,35,32,243,41,6,33,22,7,5,114,29,32,3,79,27,20,7,209,38,55,18,6,27,93,57,291,5,15,56,2,77,29,7,30,3,5,77,109,143,50,285,25,40,12,41,33,42,20,1,14,2,180,70,91,553,21,11,126
2011/3/1,39,28,225,59,3,35,30,23,4,105,13,50,2,124,26,12,14,180,48,38,16,8,15,80,43,299,11,18,76,1,68,18,10,30,19,19,64,200,162,82,370,26,19,20,9,37,40,26,4,73,9,121,81,170,153,12,8,197
2011/3/2,48,14,230,85,3,30,24,25,3,123,18,63,2,171,46,35,18,135,72,65,13,7,33,70,77,503,20,5,72,1,119,25,8,43,16,13,8,222,208,207,431,33,18,13,15,32,11,11,5,96,2,116,39,120,177,18,15,228
2011/3/3,59,20,270,71,4,44,12,34,8,140,14,52,2,164,43,29,23,177,77,82,41,11,28,113,93,623,13,8,69,7,129,7,25,33,23,4,1044,96,317,169,624,23,15,9,30,21,15,23,7,158,7,99,39,138,175,3,17,227
2011/3/4,70,19,400,32,4,54,17,11,11,105,14,32,2,92,17,21,8,312,55,65,13,9,14,133,44,292,11,4,57,8,56,10,14,38,38,28,8,110,183,49,694,13,19,7,28,19,22,29,2,141,7,131,154,128,168,1,9,173
2011/3/5,57,15,256,40,3,60,19,13,20,59,26,25,4,99,18,23,3,279,42,44,22,12,12,130,53,287,12,6,47,1,55,14,7,32,44,20,1369,84,208,58,293,21,32,24,55,22,14,23,1,65,5,131,36,173,263,8,6,169
2011/3/6,46,17,266,27,3,31,18,19,11,65,21,35,5,96,13,20,5,119,31,44,32,4,13,74,24,286,22,3,51,3,40,19,9,47,11,1,286,73,277,40,421,31,32,12,27,39,19,21,6,66,6,120,42,61,308,6,6,172
2011/3/7,31,27,198,34,3,31,25,21,10,66,13,40,2,95,25,26,1,147,55,41,102,20,20,44,41,263,64,12,43,2,68,25,15,38,12,4,171,82,401,8,397,38,19,17,36,32,36,20,9,47,3,92,28,272,235,1,4,128
2011/3/8,39,20,477,68,4,35,22,28,13,89,16,32,1,101,21,31,16,160,49,36,15,5,11,67,50,340,290,9,56,1,73,14,46,30,11,28,122,168,259,10,326,42,17,13,32,43,38,21,11,79,2,158,1,237,68,4,6,196
2011/3/9,39,16,323,83,4,35,12,30,3,138,25,45,2,120,37,26,22,160,64,80,18,9,21,65,74,563,168,3,57,7,97,10,52,47,17,20,80,111,210,3,511,23,77,11,21,35,25,19,10,112,1,110,17,249,182,4,17,194
2011/3/10,33,9,321,49,4,33,19,34,7,95,57,22,1,103,23,17,6,186,48,59,22,9,13,61,59,384,91,5,50,3,72,18,45,54,12,11,86,110,194,166,759,18,14,24,22,34,28,30,3,181,4,140,23,401,94,16,18,122
2011/3/11,44,10,232,47,4,58,12,26,10,70,29,22,2,78,23,22,8,1796,64,58,14,8,20,98,30,432,50,6,44,6,66,50,15,50,92,4,176,152,244,55,412,64,19,16,29,22,16,24,6,144,10,136,21,129,198,11,9,136
2011/3/12,44,8,228,30,3,71,14,30,34,87,14,39,3,82,21,31,10,212,48,42,29,8,14,68,74,540,20,18,59,6,98,16,26,61,73,3,16,231,263,67,442,10,32,15,64,16,19,19,13,168,7,149,34,36,179,12,5,183
2011/3/13,32,14,245,149,4,27,9,72,36,132,13,44,2,138,63,27,30,122,60,57,21,6,33,75,95,485,8,9,67,4,90,3,18,37,18,14,714,182,246,59,453,24,31,23,40,25,11,14,1,159,4,132,65,272,328,11,5,182
2011/3/14,42,20,293,71,3,31,26,45,57,124,20,61,2,104,46,22,39,137,40,50,13,6,20,55,60,446,10,6,48,1,87,8,14,30,14,17,120,135,250,56,478,41,25,9,41,32,21,13,3,107,1,136,49,34,250,6,11,159
2011/3/15,68,9,258,54,4,28,12,26,50,55,11,23,1,92,34,29,6,166,45,42,14,5,22,119,71,327,14,12,38,1,66,8,30,34,10,17,100,133,154,63,636,27,23,5,14,45,26,11,10,80,2,150,8,124,44,8,11,184
2011/3/16,57,14,242,47,5,37,20,22,46,81,18,48,7,82,22,11,19,238,34,48,22,9,19,99,51,391,19,8,37,1,69,1,52,42,9,8,190,140,171,95,937,20,22,6,20,37,6,14,2,80,5,117,37,109,187,6,15,188
2011/3/17,26,18,235,50,5,43,17,21,23,111,25,28,2,101,28,21,21,257,30,44,9,6,16,62,50,354,18,8,54,5,61,2,46,37,22,16,260,130,273,86,712,25,34,7,24,22,9,10,13,102,9,129,35,74,110,8,10,166
2011/3/18,39,32,358,42,3,35,27,33,33,88,22,49,2,93,36,26,11,368,52,58,12,6,26,53,53,422,17,7,64,3,65,1,29,49,4,20,307,115,172,50,434,21,19,11,60,32,17,15,4,118,6,172,33,64,201,6,13,171
2011/3/19,47,19,180,34,4,40,28,12,38,116,20,37,4,122,29,25,9,385,68,65,16,6,24,90,51,356,18,8,76,3,86,1,38,33,17,9,285,126,150,59,915,31,32,18,31,25,10,16,3,45,1,175,47,43,185,9,17,218
